symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 13:05:00,2026-03-02,975.0,15.75,25415.55,25400.0,24500,32565,1961050,130,8450
NIFTY,2026-02-24 13:07:00,2026-03-02,973.0,15.85,25413.65,25400.0,24500,32565,1961050,65,16575
NIFTY,2026-02-24 13:08:00,2026-03-02,977.75,15.5,25420.9,25400.0,24500,32565,1953250,130,2665
NIFTY,2026-02-24 13:12:00,2026-03-02,985.0,15.0,25429.25,25450.0,24500,32630,1956565,130,12220
NIFTY,2026-02-24 13:15:00,2026-03-02,977.1,15.7,25414.05,25400.0,24500,32630,1955655,260,7605
NIFTY,2026-02-24 13:20:00,2026-03-02,978.0,16.15,25416.65,25400.0,24500,32630,1963065,130,4095
NIFTY,2026-02-24 13:22:00,2026-03-02,975.45,16.3,25412.95,25400.0,24500,32630,1963065,130,7085
NIFTY,2026-02-24 13:23:00,2026-03-02,971.85,16.8,25408.25,25400.0,24500,32630,1968330,65,6240
NIFTY,2026-02-24 13:24:00,2026-03-02,952.6,17.55,25398.95,25400.0,24500,32695,1968330,65,18395
NIFTY,2026-02-24 13:26:00,2026-03-02,961.85,17.25,25400.5,25400.0,24500,32695,1981980,65,8840
NIFTY,2026-02-24 13:27:00,2026-03-02,965.0,16.8,25404.4,25400.0,24500,32695,1981980,845,11050
NIFTY,2026-02-24 13:29:00,2026-03-02,950.0,18.7,25378.65,25400.0,24500,32695,1982435,390,16575
NIFTY,2026-02-24 13:30:00,2026-03-02,925.0,19.9,25364.85,25350.0,24500,33605,1982435,975,31980
NIFTY,2026-02-24 13:31:00,2026-03-02,916.0,20.15,25351.8,25350.0,24500,33605,1982435,260,70850
NIFTY,2026-02-24 13:32:00,2026-03-02,910.4,21.6,25339.35,25350.0,24500,33930,1994330,260,37765
NIFTY,2026-02-24 13:33:00,2026-03-02,907.55,20.9,25342.85,25350.0,24500,33930,1994330,65,47320
NIFTY,2026-02-24 13:34:00,2026-03-02,905.0,21.35,25339.85,25350.0,24500,33930,1994330,1690,67145
NIFTY,2026-02-24 13:35:00,2026-03-02,903.1,21.45,25338.85,25350.0,24500,35620,2017470,260,28275
NIFTY,2026-02-24 13:36:00,2026-03-02,900.0,22.4,25328.6,25350.0,24500,35620,2017470,585,50765
NIFTY,2026-02-24 13:37:00,2026-03-02,901.75,21.15,25349.6,25350.0,24500,35620,2017470,1820,72995
NIFTY,2026-02-24 13:38:00,2026-03-02,917.8,19.05,25365.0,25350.0,24500,35620,2038725,65,47970
NIFTY,2026-02-24 13:39:00,2026-03-02,939.15,18.25,25377.85,25400.0,24500,37765,2038725,455,27170
NIFTY,2026-02-24 13:40:00,2026-03-02,938.05,19.4,25369.85,25350.0,24500,37765,2038725,65,35945
NIFTY,2026-02-24 13:43:00,2026-03-02,924.0,20.15,25363.6,25350.0,24500,37895,2030340,65,13910
NIFTY,2026-02-24 13:48:00,2026-03-02,928.0,20.55,25363.9,25350.0,24500,37830,2056210,1820,23270
NIFTY,2026-02-24 13:51:00,2026-03-02,925.05,20.65,25366.3,25350.0,24500,39650,2095080,65,23855
NIFTY,2026-02-24 13:54:00,2026-03-02,944.0,19.65,25374.65,25350.0,24500,39650,2059460,65,25090
NIFTY,2026-02-24 13:55:00,2026-03-02,950.0,18.3,25395.95,25400.0,24500,39650,2059460,65,153010
NIFTY,2026-02-24 13:56:00,2026-03-02,962.0,17.7,25404.35,25400.0,24500,39650,2126280,65,90350
NIFTY,2026-02-24 13:57:00,2026-03-02,965.4,17.1,25413.3,25400.0,24500,39650,2126280,65,52585
NIFTY,2026-02-24 13:59:00,2026-03-02,965.4,17.55,25411.95,25400.0,24500,39650,2160795,65,23075
NIFTY,2026-02-24 14:00:00,2026-03-02,961.45,17.45,25410.0,25400.0,24500,39650,2160795,325,46605
NIFTY,2026-02-24 14:01:00,2026-03-02,948.15,18.8,25391.35,25400.0,24500,39650,2160795,780,32630
NIFTY,2026-02-24 14:02:00,2026-03-02,966.4,18.6,25403.75,25400.0,24500,39650,2157285,65,27365
NIFTY,2026-02-24 14:04:00,2026-03-02,952.75,19.05,25388.75,25400.0,24500,39910,2157285,650,8580
NIFTY,2026-02-24 14:07:00,2026-03-02,961.55,18.75,25401.3,25400.0,24500,39975,2176980,455,17355
NIFTY,2026-02-24 14:08:00,2026-03-02,963.6,18.65,25403.05,25400.0,24500,39975,2192255,130,12610
NIFTY,2026-02-24 14:10:00,2026-03-02,968.8,17.8,25417.5,25400.0,24500,40235,2192255,65,11310
NIFTY,2026-02-24 14:11:00,2026-03-02,975.0,16.9,25429.45,25450.0,24500,40235,2194335,65,15145
NIFTY,2026-02-24 14:15:00,2026-03-02,985.5,15.9,25443.1,25450.0,24500,40235,2190435,390,39520
NIFTY,2026-02-24 14:16:00,2026-03-02,988.05,15.8,25441.55,25450.0,24500,40235,2190435,780,20540
NIFTY,2026-02-24 14:17:00,2026-03-02,982.0,16.25,25440.6,25450.0,24500,40690,2194660,195,31785
NIFTY,2026-02-24 14:18:00,2026-03-02,985.0,16.4,25442.45,25450.0,24500,40690,2194660,455,9425
NIFTY,2026-02-24 14:19:00,2026-03-02,980.0,16.8,25434.2,25450.0,24500,40690,2194660,65,8580
NIFTY,2026-02-24 14:21:00,2026-03-02,980.0,16.9,25426.65,25450.0,24500,40820,2196480,130,8060
NIFTY,2026-02-24 14:22:00,2026-03-02,976.25,16.85,25427.55,25450.0,24500,40820,2196480,130,6305
NIFTY,2026-02-24 14:23:00,2026-03-02,970.35,17.45,25404.6,25400.0,24500,40820,2195700,65,11115
NIFTY,2026-02-24 14:24:00,2026-03-02,950.0,17.45,25405.1,25400.0,24500,40820,2195700,65,29575
NIFTY,2026-02-24 14:25:00,2026-03-02,960.0,16.95,25413.65,25400.0,24500,40820,2195700,65,28535
NIFTY,2026-02-24 14:28:00,2026-03-02,975.0,17.0,25415.95,25400.0,24500,40885,2214680,65,22750
NIFTY,2026-02-24 14:32:00,2026-03-02,964.95,17.6,25405.75,25400.0,24500,40885,2209740,130,8060
NIFTY,2026-02-24 14:34:00,2026-03-02,951.8,17.95,25397.3,25400.0,24500,40885,2209740,520,24830
NIFTY,2026-02-24 14:35:00,2026-03-02,964.95,17.0,25405.35,25400.0,24500,40885,2214290,650,14300
NIFTY,2026-02-24 14:36:00,2026-03-02,961.0,16.75,25406.85,25400.0,24500,40950,2214290,65,12675
NIFTY,2026-02-24 14:38:00,2026-03-02,975.0,16.25,25420.95,25400.0,24500,40950,2243735,130,21385
NIFTY,2026-02-24 14:40:00,2026-03-02,972.7,16.5,25417.2,25400.0,24500,40885,2243735,65,18525
NIFTY,2026-02-24 14:41:00,2026-03-02,972.7,16.4,25416.3,25400.0,24500,40885,2253810,390,14950
NIFTY,2026-02-24 14:44:00,2026-03-02,950.0,17.05,25381.25,25400.0,24500,40950,2315495,130,37635
NIFTY,2026-02-24 14:45:00,2026-03-02,943.7,17.45,25367.35,25350.0,24500,40885,2315495,130,120575
NIFTY,2026-02-24 14:47:00,2026-03-02,953.85,16.15,25386.2,25400.0,24500,40885,2289755,195,48360
NIFTY,2026-02-24 14:48:00,2026-03-02,956.75,15.95,25385.1,25400.0,24500,40885,2289755,65,21450
NIFTY,2026-02-24 14:49:00,2026-03-02,958.9,15.6,25396.05,25400.0,24500,40885,2289755,130,27885
NIFTY,2026-02-24 14:51:00,2026-03-02,970.4,14.8,25416.85,25400.0,24500,40950,2301130,390,26585
NIFTY,2026-02-24 14:52:00,2026-03-02,976.7,14.9,25417.95,25400.0,24500,40950,2301130,195,31395
NIFTY,2026-02-24 14:53:00,2026-03-02,975.0,15.05,25405.5,25400.0,24500,40950,2316860,130,25740
NIFTY,2026-02-24 14:55:00,2026-03-02,975.0,14.8,25412.5,25400.0,24500,40820,2316860,585,24505
NIFTY,2026-02-24 14:56:00,2026-03-02,978.0,14.85,25421.55,25400.0,24500,40820,2319330,520,13260
NIFTY,2026-02-24 14:58:00,2026-03-02,982.1,14.75,25422.05,25400.0,24500,41600,2319330,130,38675
NIFTY,2026-02-24 15:00:00,2026-03-02,994.0,14.9,25429.8,25450.0,24500,41665,2354625,130,144170
NIFTY,2026-02-24 15:01:00,2026-03-02,979.4,14.95,25424.95,25400.0,24500,41665,2354625,65,39780
NIFTY,2026-02-24 15:02:00,2026-03-02,968.0,15.0,25410.7,25400.0,24500,41665,2354625,325,29770
NIFTY,2026-02-24 15:03:00,2026-03-02,963.1,14.95,25409.5,25400.0,24500,41990,2417675,455,26650
NIFTY,2026-02-24 15:04:00,2026-03-02,966.55,15.0,25406.85,25400.0,24500,41990,2417675,130,16575
NIFTY,2026-02-24 15:05:00,2026-03-02,966.55,14.9,25415.3,25400.0,24500,41990,2429375,65,18265
NIFTY,2026-02-24 15:08:00,2026-03-02,957.9,14.75,25412.1,25400.0,24500,42250,2429375,65,26975
NIFTY,2026-02-24 15:09:00,2026-03-02,963.5,14.65,25413.75,25400.0,24500,42315,2438540,65,41795
NIFTY,2026-02-24 15:10:00,2026-03-02,963.5,14.5,25414.3,25400.0,24500,42315,2438540,65,46215
NIFTY,2026-02-24 15:12:00,2026-03-02,976.95,14.25,25420.2,25400.0,24500,42380,2482350,520,51025
NIFTY,2026-02-24 15:13:00,2026-03-02,979.75,14.25,25422.8,25400.0,24500,42380,2482350,130,64220
NIFTY,2026-02-24 15:14:00,2026-03-02,975.0,14.3,25421.2,25400.0,24500,42380,2482350,130,65585
NIFTY,2026-02-24 15:15:00,2026-03-02,968.6,14.3,25418.7,25400.0,24500,42900,2546180,780,55965
NIFTY,2026-02-24 15:16:00,2026-03-02,965.55,14.35,25420.65,25400.0,24500,42900,2546180,325,29250
NIFTY,2026-02-24 15:17:00,2026-03-02,969.0,14.3,25426.15,25450.0,24500,42900,2546180,130,86255
NIFTY,2026-02-24 15:18:00,2026-03-02,979.15,13.15,25430.05,25450.0,24500,43225,2626975,260,80990
NIFTY,2026-02-24 15:21:00,2026-03-02,992.0,13.1,25430.9,25450.0,24500,43290,2688205,130,53755
NIFTY,2026-02-24 15:22:00,2026-03-02,989.0,13.25,25434.8,25450.0,24500,43290,2688205,390,75855
NIFTY,2026-02-24 15:23:00,2026-03-02,990.0,12.75,25436.9,25450.0,24500,43290,2688205,195,69550
NIFTY,2026-02-24 15:24:00,2026-03-02,987.05,12.55,25441.1,25450.0,24500,43290,2739360,65,103155
NIFTY,2026-02-24 15:25:00,2026-03-02,991.0,12.8,25440.1,25450.0,24500,43290,2739360,975,55705
NIFTY,2026-02-24 15:26:00,2026-03-02,985.85,13.35,25436.5,25450.0,24500,43290,2739360,1365,137345
NIFTY,2026-02-24 15:27:00,2026-03-02,990.05,14.1,25448.1,25450.0,24500,44200,2840500,1885,176995
NIFTY,2026-02-24 15:28:00,2026-03-02,991.45,14.0,25452.5,25450.0,24500,44200,2840500,390,68575
NIFTY,2026-02-24 15:29:00,2026-03-02,991.9,14.4,25460.25,25450.0,24500,44200,2840500,195,110305
NIFTY,2026-02-24 14:45:00,2026-03-02,900.55,19.5,25367.35,25350.0,24550,195,225810,260,6305
NIFTY,2026-02-24 14:48:00,2026-03-02,902.1,17.75,25385.1,25400.0,24550,325,227630,65,4745
NIFTY,2026-02-24 14:57:00,2026-03-02,928.15,16.3,25416.05,25400.0,24550,390,228865,130,3705
NIFTY,2026-02-24 14:58:00,2026-03-02,918.55,16.3,25422.05,25400.0,24550,390,228865,65,2535
NIFTY,2026-02-24 15:17:00,2026-03-02,921.25,15.7,25426.15,25450.0,24550,455,240630,65,10660
NIFTY,2026-02-24 09:38:00,2026-03-02,960.0,17.75,25508.15,25500.0,24600,2925,508495,65,4225
NIFTY,2026-02-24 09:51:00,2026-03-02,959.5,17.6,25502.55,25500.0,24600,2860,476580,65,8840
NIFTY,2026-02-24 09:53:00,2026-03-02,952.0,17.3,25501.85,25500.0,24600,2795,485680,130,10855
NIFTY,2026-02-24 10:08:00,2026-03-02,985.5,15.35,25529.75,25550.0,24600,2730,512915,65,3835
NIFTY,2026-02-24 10:17:00,2026-03-02,922.9,17.95,25478.0,25500.0,24600,2795,520650,65,7540
NIFTY,2026-02-24 10:22:00,2026-03-02,951.15,17.0,25498.55,25500.0,24600,2795,518960,65,3250
NIFTY,2026-02-24 10:24:00,2026-03-02,936.0,17.3,25488.5,25500.0,24600,2860,518960,65,650
NIFTY,2026-02-24 10:47:00,2026-03-02,941.75,16.05,25486.65,25500.0,24600,2925,535210,195,2015
NIFTY,2026-02-24 10:53:00,2026-03-02,912.95,17.8,25464.0,25450.0,24600,2990,539045,130,7540
NIFTY,2026-02-24 11:10:00,2026-03-02,939.1,16.15,25496.4,25500.0,24600,3055,545545,130,2275
NIFTY,2026-02-24 11:30:00,2026-03-02,966.0,14.65,25518.6,25500.0,24600,2990,543400,130,975
NIFTY,2026-02-24 12:19:00,2026-03-02,907.35,16.55,25446.3,25450.0,24600,3055,561925,65,2080
NIFTY,2026-02-24 12:28:00,2026-03-02,869.5,17.75,25426.95,25450.0,24600,3055,564980,65,7735
NIFTY,2026-02-24 13:01:00,2026-03-02,873.45,20.8,25407.6,25400.0,24600,3120,566085,130,2405
NIFTY,2026-02-24 13:04:00,2026-03-02,879.35,18.8,25421.9,25400.0,24600,3120,565760,65,2470
NIFTY,2026-02-24 13:14:00,2026-03-02,890.0,18.95,25424.6,25400.0,24600,3185,567775,65,3770
NIFTY,2026-02-24 13:29:00,2026-03-02,850.0,23.15,25378.65,25400.0,24600,3120,570830,520,21190
NIFTY,2026-02-24 13:39:00,2026-03-02,844.45,22.55,25377.85,25400.0,24600,3185,595270,260,43420
NIFTY,2026-02-24 14:11:00,2026-03-02,895.75,20.7,25429.45,25450.0,24600,3250,665795,65,12220
NIFTY,2026-02-24 14:39:00,2026-03-02,875.75,20.0,25417.0,25400.0,24600,3250,687765,65,9685
NIFTY,2026-02-24 14:40:00,2026-03-02,882.6,20.1,25417.2,25400.0,24600,3250,687765,130,2470
NIFTY,2026-02-24 14:42:00,2026-03-02,875.75,19.95,25414.9,25400.0,24600,3445,688740,65,7930
NIFTY,2026-02-24 14:44:00,2026-03-02,861.75,21.15,25381.25,25400.0,24600,3445,683540,65,7085
NIFTY,2026-02-24 14:45:00,2026-03-02,844.75,22.1,25367.35,25350.0,24600,3510,683540,65,17420
NIFTY,2026-02-24 14:55:00,2026-03-02,874.1,18.35,25412.5,25400.0,24600,3575,700895,65,5200
NIFTY,2026-02-24 14:57:00,2026-03-02,874.1,18.2,25416.05,25400.0,24600,3640,699985,65,8385
NIFTY,2026-02-24 15:02:00,2026-03-02,873.05,18.55,25410.7,25400.0,24600,3705,714740,65,15340
NIFTY,2026-02-24 15:08:00,2026-03-02,859.6,18.35,25412.1,25400.0,24600,3705,706420,65,6695
NIFTY,2026-02-24 15:13:00,2026-03-02,880.0,17.25,25422.8,25400.0,24600,3770,709020,65,16575
NIFTY,2026-02-24 15:14:00,2026-03-02,876.65,17.6,25421.2,25400.0,24600,3770,709020,130,28990
NIFTY,2026-02-24 15:17:00,2026-03-02,876.0,17.45,25426.15,25450.0,24600,3705,730015,65,15015
NIFTY,2026-02-24 15:19:00,2026-03-02,897.65,15.4,25435.55,25450.0,24600,3770,741585,195,24960
NIFTY,2026-02-24 15:22:00,2026-03-02,890.0,16.2,25434.8,25450.0,24600,3835,748280,65,18265
NIFTY,2026-02-24 15:23:00,2026-03-02,894.95,15.5,25436.9,25450.0,24600,3835,748280,65,23725
NIFTY,2026-02-24 15:27:00,2026-03-02,898.15,17.1,25448.1,25450.0,24600,3900,800605,130,42185
NIFTY,2026-02-24 15:29:00,2026-03-02,899.6,17.3,25460.25,25450.0,24600,3900,800605,195,127530
NIFTY,2026-02-24 14:45:00,2026-03-02,806.2,24.65,25367.35,25350.0,24650,1755,182130,195,7345
NIFTY,2026-02-24 14:47:00,2026-03-02,813.0,22.75,25386.2,25400.0,24650,1755,183300,65,2275
NIFTY,2026-02-24 14:49:00,2026-03-02,805.75,21.9,25396.05,25400.0,24650,1495,183300,65,4680
NIFTY,2026-02-24 15:11:00,2026-03-02,835.45,19.95,25420.4,25400.0,24650,1495,193180,130,5850
NIFTY,2026-02-24 15:13:00,2026-03-02,837.5,19.45,25422.8,25400.0,24650,1560,202995,130,9100
NIFTY,2026-02-24 15:20:00,2026-03-02,842.2,17.75,25438.95,25450.0,24650,1625,226980,65,24635
NIFTY,2026-02-24 15:22:00,2026-03-02,845.5,18.1,25434.8,25450.0,24650,1625,218010,130,5590
NIFTY,2026-02-24 15:24:00,2026-03-02,846.95,17.15,25441.1,25450.0,24650,1690,221845,65,4810
NIFTY,2026-02-24 15:25:00,2026-03-02,851.45,17.65,25440.1,25450.0,24650,1690,221845,65,18395
NIFTY,2026-02-24 15:27:00,2026-03-02,843.4,19.0,25448.1,25450.0,24650,1690,231335,65,22100
NIFTY,2026-02-24 15:28:00,2026-03-02,845.3,19.0,25452.5,25450.0,24650,1690,231335,65,5525
NIFTY,2026-02-24 09:20:00,2026-03-02,930.0,21.7,25571.75,25550.0,24700,9360,592410,65,25415
NIFTY,2026-02-24 09:25:00,2026-03-02,912.3,21.7,25553.05,25550.0,24700,9295,564265,65,25805
NIFTY,2026-02-24 09:32:00,2026-03-02,880.25,20.75,25522.8,25500.0,24700,9230,574145,520,6240
NIFTY,2026-02-24 09:39:00,2026-03-02,869.8,21.95,25508.15,25500.0,24700,9490,581165,65,8840
NIFTY,2026-02-24 09:44:00,2026-03-02,859.3,21.85,25499.45,25500.0,24700,9490,603460,130,10855
NIFTY,2026-02-24 09:50:00,2026-03-02,872.0,22.1,25505.8,25500.0,24700,9490,605345,325,7800
NIFTY,2026-02-24 09:56:00,2026-03-02,860.7,20.7,25513.5,25500.0,24700,9490,611390,65,16445
NIFTY,2026-02-24 10:03:00,2026-03-02,862.45,20.8,25506.85,25500.0,24700,9425,607295,65,12610
NIFTY,2026-02-24 10:04:00,2026-03-02,861.65,20.4,25514.05,25500.0,24700,9490,608010,65,15080
NIFTY,2026-02-24 10:32:00,2026-03-02,856.15,19.65,25504.1,25500.0,24700,9555,656825,130,20410
NIFTY,2026-02-24 10:40:00,2026-03-02,856.15,19.5,25499.1,25500.0,24700,9425,663325,65,9620
NIFTY,2026-02-24 10:53:00,2026-03-02,808.0,22.55,25464.0,25450.0,24700,9425,663325,65,12610
NIFTY,2026-02-24 11:30:00,2026-03-02,868.0,18.2,25518.6,25500.0,24700,9490,693095,130,6435
NIFTY,2026-02-24 11:43:00,2026-03-02,845.7,19.3,25506.35,25500.0,24700,9620,768885,65,5395
NIFTY,2026-02-24 12:07:00,2026-03-02,831.75,19.7,25469.7,25450.0,24700,9620,812890,65,1560
NIFTY,2026-02-24 12:26:00,2026-03-02,783.55,22.6,25422.85,25400.0,24700,9555,825760,65,8320
NIFTY,2026-02-24 13:17:00,2026-03-02,782.9,25.05,25414.5,25400.0,24700,9555,939575,130,8905
NIFTY,2026-02-24 13:18:00,2026-03-02,789.65,24.9,25417.45,25400.0,24700,9555,939575,325,5720
NIFTY,2026-02-24 13:25:00,2026-03-02,766.0,27.6,25395.7,25400.0,24700,9750,948285,130,7020
NIFTY,2026-02-24 13:30:00,2026-03-02,747.0,31.55,25364.85,25350.0,24700,9815,944515,325,39780
NIFTY,2026-02-24 13:32:00,2026-03-02,724.0,34.35,25339.35,25350.0,24700,9815,941135,65,41405
NIFTY,2026-02-24 13:36:00,2026-03-02,719.95,35.4,25328.6,25350.0,24700,9815,1023750,390,45045
NIFTY,2026-02-24 13:38:00,2026-03-02,735.0,29.7,25365.0,25350.0,24700,9815,1036750,130,32110
NIFTY,2026-02-24 13:39:00,2026-03-02,746.05,28.35,25377.85,25400.0,24700,9685,1036750,325,33605
NIFTY,2026-02-24 13:51:00,2026-03-02,734.0,32.15,25366.3,25350.0,24700,9815,1040000,65,5720
NIFTY,2026-02-24 14:04:00,2026-03-02,763.0,29.45,25388.75,25400.0,24700,9750,1046110,130,11180
NIFTY,2026-02-24 14:08:00,2026-03-02,767.25,28.9,25403.05,25400.0,24700,9620,1044095,65,1300
NIFTY,2026-02-24 14:16:00,2026-03-02,789.75,24.35,25441.55,25450.0,24700,9685,1074190,130,9750
NIFTY,2026-02-24 14:20:00,2026-03-02,779.05,25.65,25429.35,25450.0,24700,9815,1076335,65,8320
NIFTY,2026-02-24 14:23:00,2026-03-02,769.05,27.1,25404.6,25400.0,24700,9880,1078350,65,13390
NIFTY,2026-02-24 14:34:00,2026-03-02,761.0,28.2,25397.3,25400.0,24700,9815,1070550,65,9035
NIFTY,2026-02-24 14:35:00,2026-03-02,773.0,26.7,25405.35,25400.0,24700,9815,1069770,65,10725
NIFTY,2026-02-24 14:36:00,2026-03-02,772.0,26.3,25406.85,25400.0,24700,9815,1069770,520,1235
NIFTY,2026-02-24 14:40:00,2026-03-02,777.15,25.2,25417.2,25400.0,24700,10075,1073280,65,9360
NIFTY,2026-02-24 14:43:00,2026-03-02,777.0,26.0,25402.1,25400.0,24700,10140,1068210,130,25415
NIFTY,2026-02-24 14:44:00,2026-03-02,764.0,27.0,25381.25,25400.0,24700,10140,1068210,65,14820
NIFTY,2026-02-24 14:45:00,2026-03-02,753.0,28.0,25367.35,25350.0,24700,10075,1077765,130,26455
NIFTY,2026-02-24 14:59:00,2026-03-02,796.0,23.45,25424.85,25400.0,24700,10140,1092000,65,20930
NIFTY,2026-02-24 15:00:00,2026-03-02,799.0,23.5,25429.8,25450.0,24700,10400,1090440,455,21125
NIFTY,2026-02-24 15:09:00,2026-03-02,775.0,23.25,25413.75,25400.0,24700,10660,1102595,130,46215
NIFTY,2026-02-24 15:12:00,2026-03-02,790.5,22.4,25420.2,25400.0,24700,10725,1103310,130,18460
NIFTY,2026-02-24 15:15:00,2026-03-02,784.0,22.25,25418.7,25400.0,24700,10725,1128595,195,33735
NIFTY,2026-02-24 15:16:00,2026-03-02,779.55,22.5,25420.65,25400.0,24700,10725,1128595,975,46150
NIFTY,2026-02-24 15:17:00,2026-03-02,780.1,22.15,25426.15,25450.0,24700,10725,1128595,390,20345
NIFTY,2026-02-24 15:19:00,2026-03-02,801.0,19.5,25435.55,25450.0,24700,10920,1117350,2600,51350
NIFTY,2026-02-24 15:20:00,2026-03-02,798.5,20.25,25438.95,25450.0,24700,10920,1117350,130,36075
NIFTY,2026-02-24 15:24:00,2026-03-02,797.0,19.4,25441.1,25450.0,24700,10985,1076465,130,25285
NIFTY,2026-02-24 15:25:00,2026-03-02,796.15,20.0,25440.1,25450.0,24700,10985,1076465,65,20150
NIFTY,2026-02-24 15:26:00,2026-03-02,794.1,20.7,25436.5,25450.0,24700,10985,1076465,1885,58045
NIFTY,2026-02-24 15:27:00,2026-03-02,801.0,21.25,25448.1,25450.0,24700,12480,1100580,585,184470
NIFTY,2026-02-24 15:28:00,2026-03-02,803.05,21.15,25452.5,25450.0,24700,12480,1100580,130,50830
NIFTY,2026-02-24 15:29:00,2026-03-02,802.9,21.5,25460.25,25450.0,24700,12480,1100580,455,96720
NIFTY,2026-02-24 14:09:00,2026-03-02,738.75,31.15,25409.9,25400.0,24750,130,134940,390,3575
NIFTY,2026-02-24 14:12:00,2026-03-02,749.8,28.2,25438.1,25450.0,24750,455,131560,130,8255
NIFTY,2026-02-24 14:15:00,2026-03-02,749.8,27.25,25443.1,25450.0,24750,585,130000,390,8970
NIFTY,2026-02-24 15:00:00,2026-03-02,743.3,26.35,25429.8,25450.0,24750,520,168740,10010,23465
NIFTY,2026-02-24 15:01:00,2026-03-02,743.75,26.35,25424.95,25400.0,24750,520,168740,130,12610
NIFTY,2026-02-24 15:05:00,2026-03-02,729.4,26.3,25415.3,25400.0,24750,9555,167375,14105,7215
NIFTY,2026-02-24 15:21:00,2026-03-02,749.15,22.95,25430.9,25450.0,24750,4615,259480,65,18590
NIFTY,2026-02-24 15:25:00,2026-03-02,751.95,22.6,25440.1,25450.0,24750,4550,287365,65,12870
NIFTY,2026-02-24 15:26:00,2026-03-02,750.2,23.1,25436.5,25450.0,24750,4550,287365,325,20865
NIFTY,2026-02-24 09:21:00,2026-03-02,827.6,26.7,25563.8,25550.0,24800,35880,883740,130,39975
NIFTY,2026-02-24 09:24:00,2026-03-02,804.9,26.25,25560.0,25550.0,24800,35880,875485,65,48490
NIFTY,2026-02-24 09:28:00,2026-03-02,814.95,25.1,25554.35,25550.0,24800,35880,882700,65,33215
NIFTY,2026-02-24 09:30:00,2026-03-02,797.2,25.4,25534.0,25550.0,24800,35945,882700,520,37505
NIFTY,2026-02-24 09:31:00,2026-03-02,795.0,25.4,25534.0,25550.0,24800,36075,886535,65,48230
NIFTY,2026-02-24 09:32:00,2026-03-02,790.0,25.9,25522.8,25500.0,24800,36075,886535,390,56940
NIFTY,2026-02-24 09:33:00,2026-03-02,778.9,27.45,25513.45,25500.0,24800,36075,886535,65,105430
NIFTY,2026-02-24 09:34:00,2026-03-02,772.0,27.4,25513.9,25500.0,24800,35685,900445,65,13715
NIFTY,2026-02-24 09:35:00,2026-03-02,772.0,27.5,25513.7,25500.0,24800,35685,900445,65,23010
NIFTY,2026-02-24 09:37:00,2026-03-02,780.0,26.35,25517.5,25500.0,24800,35620,933270,65,68575
NIFTY,2026-02-24 09:38:00,2026-03-02,770.0,27.35,25508.15,25500.0,24800,35620,933270,65,52260
NIFTY,2026-02-24 09:41:00,2026-03-02,769.0,26.8,25512.15,25500.0,24800,35555,925405,195,9230
NIFTY,2026-02-24 09:42:00,2026-03-02,768.0,27.7,25504.05,25500.0,24800,35555,925405,585,22620
NIFTY,2026-02-24 09:46:00,2026-03-02,775.0,25.85,25512.75,25500.0,24800,35165,918515,325,20085
NIFTY,2026-02-24 09:48:00,2026-03-02,780.8,25.35,25534.8,25550.0,24800,35165,918515,65,39195
NIFTY,2026-02-24 09:52:00,2026-03-02,763.0,28.05,25498.05,25500.0,24800,35165,907010,65,9230
NIFTY,2026-02-24 09:53:00,2026-03-02,768.0,27.1,25501.85,25500.0,24800,35230,907010,195,11895
NIFTY,2026-02-24 09:54:00,2026-03-02,774.05,26.25,25511.6,25500.0,24800,35230,907010,65,21125
NIFTY,2026-02-24 09:55:00,2026-03-02,775.8,25.85,25516.7,25500.0,24800,35230,913770,65,18265
NIFTY,2026-02-24 10:02:00,2026-03-02,770.0,26.0,25510.1,25500.0,24800,35230,927745,65,9295
NIFTY,2026-02-24 10:07:00,2026-03-02,783.6,24.45,25524.7,25500.0,24800,35165,934700,65,7150
NIFTY,2026-02-24 10:08:00,2026-03-02,786.3,23.9,25529.75,25550.0,24800,35165,934700,390,15210
NIFTY,2026-02-24 10:09:00,2026-03-02,777.85,25.15,25516.25,25500.0,24800,35165,934700,650,10660
NIFTY,2026-02-24 10:10:00,2026-03-02,772.75,25.45,25510.65,25500.0,24800,35360,934765,325,8905
NIFTY,2026-02-24 10:11:00,2026-03-02,769.0,26.45,25500.95,25500.0,24800,35360,934765,195,15665
NIFTY,2026-02-24 10:17:00,2026-03-02,746.0,29.3,25478.0,25500.0,24800,35555,929045,130,34710
NIFTY,2026-02-24 10:18:00,2026-03-02,746.2,27.65,25490.4,25500.0,24800,35555,929045,130,43290
NIFTY,2026-02-24 10:19:00,2026-03-02,753.0,26.75,25500.3,25500.0,24800,35555,937495,65,12155
NIFTY,2026-02-24 10:21:00,2026-03-02,763.0,26.8,25503.0,25500.0,24800,35425,937495,260,13390
NIFTY,2026-02-24 10:25:00,2026-03-02,746.0,27.9,25490.4,25500.0,24800,35425,944515,65,12935
NIFTY,2026-02-24 10:27:00,2026-03-02,750.0,26.15,25496.85,25500.0,24800,35425,944515,65,10465
NIFTY,2026-02-24 10:32:00,2026-03-02,762.15,25.15,25504.1,25500.0,24800,35490,949130,130,16120
